Gemittelte Messwerte;Thursday, 3.August 2023 - 12.15.40;
Nr;Radius;Winkel; X-Wert; Y-Wert;Status
 35;  190cm; 17.00°;  182cm;   56cm;      
 36;  186cm; 17.50°;  177cm;   56cm;      
 37;  191cm; 18.00°;  182cm;   59cm;      
 38;  189cm; 18.50°;  179cm;   60cm;      
 39;  184cm; 19.00°;  174cm;   60cm;      
 40;  186cm; 19.50°;  175cm;   62cm;      
 41;  182cm; 20.00°;  171cm;   62cm;      
 42;  179cm; 20.50°;  168cm;   63cm;      
 43;  179cm; 21.00°;  167cm;   64cm;      
 44;  179cm; 21.50°;  167cm;   66cm;      
 45;  178cm; 22.00°;  165cm;   67cm;      
 46;  178cm; 22.50°;  164cm;   68cm;      
 47;  179cm; 23.00°;  165cm;   70cm;      
 48;  188cm; 23.50°;  172cm;   75cm;      
 49;  666cm; 24.00°;  608cm;  271cm;      
 50;  676cm; 24.50°;  615cm;  280cm;      
 51;  676cm; 25.00°;  613cm;  286cm;      
 52;  678cm; 25.50°;  612cm;  292cm;      
 53;  256cm; 26.00°;  230cm;  112cm;      
 54;  248cm; 26.50°;  222cm;  111cm;      
 55;  262cm; 27.00°;  233cm;  119cm;      
 56;  258cm; 27.50°;  229cm;  119cm;      
 57;  258cm; 28.00°;  228cm;  121cm;      
 58;  255cm; 28.50°;  224cm;  122cm;      
 59;  249cm; 29.00°;  218cm;  121cm;      
 60;  246cm; 29.50°;  214cm;  121cm;      
 61;  248cm; 30.00°;  215cm;  124cm;      
 62;  253cm; 30.50°;  218cm;  128cm;      
 63;   35cm; 31.00°;   30cm;   18cm;      
 64;   35cm; 31.50°;   30cm;   18cm;      
 65;   34cm; 32.00°;   29cm;   18cm;      
 66;   34cm; 32.50°;   29cm;   18cm;      
 67;   34cm; 33.00°;   29cm;   19cm;      
 68;   34cm; 33.50°;   28cm;   19cm;      
 69;   33cm; 34.00°;   27cm;   18cm;      
 70;   34cm; 34.50°;   28cm;   19cm;      
 71;   34cm; 35.00°;   28cm;   20cm;      
 72;   33cm; 35.50°;   27cm;   19cm;      
 73;   33cm; 36.00°;   27cm;   19cm;      
 74;   34cm; 36.50°;   27cm;   20cm;      
 75;   33cm; 37.00°;   26cm;   20cm;      
 76;   33cm; 37.50°;   26cm;   20cm;      
 77;   33cm; 38.00°;   26cm;   20cm;      
 78;   33cm; 38.50°;   26cm;   21cm;      
 79;   33cm; 39.00°;   26cm;   21cm;      
 80;   33cm; 39.50°;   25cm;   21cm;      
 81;   33cm; 40.00°;   25cm;   21cm;      
 82;   32cm; 40.50°;   24cm;   21cm;      
 83;   32cm; 41.00°;   24cm;   21cm;      
 84;   33cm; 41.50°;   25cm;   22cm;      
 85;   37cm; 42.00°;   27cm;   25cm;      
 86;   36cm; 42.50°;   27cm;   24cm;      
 87;   35cm; 43.00°;   26cm;   24cm;      
 88;   35cm; 43.50°;   25cm;   24cm;      
 89;   34cm; 44.00°;   24cm;   24cm;      
 90;   34cm; 44.50°;   24cm;   24cm;      
 91;   36cm; 45.00°;   25cm;   25cm;      
 92;   35cm; 45.50°;   25cm;   25cm;      
 93;   33cm; 46.00°;   23cm;   24cm;      
 94;   33cm; 46.50°;   23cm;   24cm;      
 95;   33cm; 47.00°;   23cm;   24cm;      
 96;   33cm; 47.50°;   22cm;   24cm;      
 97;   33cm; 48.00°;   22cm;   25cm;      
 98;   33cm; 48.50°;   22cm;   25cm;      
 99;   34cm; 49.00°;   22cm;   26cm;      
100;   33cm; 49.50°;   21cm;   25cm;      
101;   33cm; 50.00°;   21cm;   25cm;      
102;   33cm; 50.50°;   21cm;   25cm;      
103;   34cm; 51.00°;   21cm;   26cm;      
104;   35cm; 51.50°;   22cm;   27cm;      
105;   33cm; 52.00°;   20cm;   26cm;      
106;   33cm; 52.50°;   20cm;   26cm;      
107;   35cm; 53.00°;   21cm;   28cm;      
108;   33cm; 53.50°;   20cm;   27cm;      
109;   33cm; 54.00°;   19cm;   27cm;      
110;   33cm; 54.50°;   19cm;   27cm;      
111;   34cm; 55.00°;   20cm;   28cm;      
112;   33cm; 55.50°;   19cm;   27cm;      
113;   34cm; 56.00°;   19cm;   28cm;      
114;   34cm; 56.50°;   19cm;   28cm;      
115;   34cm; 57.00°;   19cm;   29cm;      
116;   34cm; 57.50°;   18cm;   29cm;      
117;   35cm; 58.00°;   19cm;   30cm;      
118;   35cm; 58.50°;   18cm;   30cm;      
119;   35cm; 59.00°;   18cm;   30cm;      
120;   36cm; 59.50°;   18cm;   31cm;      
121;   36cm; 60.00°;   18cm;   31cm;      
122;   36cm; 60.50°;   18cm;   31cm;      
123;   36cm; 61.00°;   17cm;   31cm;      
124;   36cm; 61.50°;   17cm;   32cm;      
125;   36cm; 62.00°;   17cm;   32cm;      
126;   36cm; 62.50°;   17cm;   32cm;      
127;   36cm; 63.00°;   16cm;   32cm;      
128;   37cm; 63.50°;   17cm;   33cm;      
129;   37cm; 64.00°;   16cm;   33cm;      
130;   37cm; 64.50°;   16cm;   33cm;      
131;   35cm; 65.00°;   15cm;   32cm;      
132;   35cm; 65.50°;   15cm;   32cm;      
133;   42cm; 66.00°;   17cm;   38cm;      
134;   76cm; 66.50°;   30cm;   70cm;      
135;   78cm; 67.00°;   30cm;   72cm;      
136;   79cm; 67.50°;   30cm;   73cm;      
137;   79cm; 68.00°;   30cm;   73cm;      
138;   78cm; 68.50°;   29cm;   73cm;      
139;   82cm; 69.00°;   29cm;   77cm;      
140; 8191cm; 69.50°; 2869cm; 7672cm;      
141; 8191cm; 70.00°; 2801cm; 7697cm;      
142;  118cm; 70.50°;   39cm;  111cm;      
143;  116cm; 71.00°;   38cm;  110cm;      
144;  116cm; 71.50°;   37cm;  110cm;      
145;  115cm; 72.00°;   36cm;  109cm;      
146;  115cm; 72.50°;   35cm;  110cm;      
147; 8191cm; 73.00°; 2395cm; 7833cm;      
148;  500cm; 73.50°;  142cm;  479cm;      
149;  497cm; 74.00°;  137cm;  478cm;      
150;  494cm; 74.50°;  132cm;  476cm;      
151;  483cm; 75.00°;  125cm;  467cm;      
152;  479cm; 75.50°;  120cm;  464cm;      
153;  475cm; 76.00°;  115cm;  461cm;      
154;  472cm; 76.50°;  110cm;  459cm;      
155;  477cm; 77.00°;  107cm;  465cm;      
156;  483cm; 77.50°;  105cm;  472cm;      
157;  489cm; 78.00°;  102cm;  478cm;      
158;  495cm; 78.50°;   99cm;  485cm;      
159;  503cm; 79.00°;   96cm;  494cm;      
160;  536cm; 79.50°;   98cm;  527cm;      
161;  533cm; 80.00°;   93cm;  525cm;      
162;  509cm; 80.50°;   84cm;  502cm;      
163;  499cm; 81.00°;   78cm;  493cm;      
164;  499cm; 81.50°;   74cm;  494cm;      
165;  498cm; 82.00°;   69cm;  493cm;      
166;  497cm; 82.50°;   65cm;  493cm;      
167;  497cm; 83.00°;   61cm;  493cm;      
168;  497cm; 83.50°;   56cm;  494cm;      
169;  496cm; 84.00°;   52cm;  493cm;      
170;  496cm; 84.50°;   48cm;  494cm;      
171;  496cm; 85.00°;   43cm;  494cm;      
172;  495cm; 85.50°;   39cm;  493cm;      
173;  502cm; 86.00°;   35cm;  501cm;      
174;  500cm; 86.50°;   31cm;  499cm;      
175;  498cm; 87.00°;   26cm;  497cm;      
176;  493cm; 87.50°;   22cm;  493cm;      
177;  481cm; 88.00°;   17cm;  481cm;      
178;  479cm; 88.50°;   13cm;  479cm;      
179;  478cm; 89.00°;    8cm;  478cm;      
180;  476cm; 89.50°;    4cm;  476cm;      
181;  474cm; 90.00°;    0cm;  474cm;      
182;  472cm; 90.50°;   -4cm;  472cm;      
183;  470cm; 91.00°;   -8cm;  470cm;      
184;  469cm; 91.50°;  -12cm;  469cm;      
185;  466cm; 92.00°;  -16cm;  466cm;      
186;  479cm; 92.50°;  -21cm;  479cm;      
187;  478cm; 93.00°;  -25cm;  477cm;      
188;  476cm; 93.50°;  -29cm;  475cm;      
189;  475cm; 94.00°;  -33cm;  474cm;      
190;  474cm; 94.50°;  -37cm;  473cm;      
191;  473cm; 95.00°;  -41cm;  471cm;      
192;  471cm; 95.50°;  -45cm;  469cm;      
193;  470cm; 96.00°;  -49cm;  467cm;      
194;  470cm; 96.50°;  -53cm;  467cm;      
195;  468cm; 97.00°;  -57cm;  465cm;      
196;  467cm; 97.50°;  -61cm;  463cm;      
197;  466cm; 98.00°;  -65cm;  461cm;      
198;  400cm; 98.50°;  -59cm;  396cm;      
199;  386cm; 99.00°;  -60cm;  381cm;      
200;  385cm; 99.50°;  -64cm;  380cm;      
201;  384cm;100.00°;  -67cm;  378cm;      
202;  384cm;100.50°;  -70cm;  378cm;      
203;  383cm;101.00°;  -73cm;  376cm;      
204;  389cm;101.50°;  -78cm;  381cm;      
205;  411cm;102.00°;  -85cm;  402cm;      
206;  449cm;102.50°;  -97cm;  438cm;      
207;  458cm;103.00°; -103cm;  446cm;      
208;  451cm;103.50°; -105cm;  439cm;      
209;  475cm;104.00°; -115cm;  461cm;      
210;  440cm;104.50°; -110cm;  426cm;      
211;  442cm;105.00°; -114cm;  427cm;      
212;  440cm;105.50°; -118cm;  424cm;      
213;  438cm;106.00°; -121cm;  421cm;      
214;  437cm;106.50°; -124cm;  419cm;      
215;  436cm;107.00°; -127cm;  417cm;      
216;  434cm;107.50°; -131cm;  414cm;      
217;  432cm;108.00°; -133cm;  411cm;      
218;  430cm;108.50°; -136cm;  408cm;      
219;  212cm;109.00°;  -69cm;  200cm;      
220;  185cm;109.50°;  -62cm;  174cm;      
221;  170cm;110.00°;  -58cm;  160cm;      
222;  177cm;110.50°;  -62cm;  166cm;      
223;  470cm;111.00°; -168cm;  439cm;      
224;  470cm;111.50°; -172cm;  437cm;      
225;  470cm;112.00°; -176cm;  436cm;      
226;  470cm;112.50°; -180cm;  434cm;      
227;  470cm;113.00°; -184cm;  433cm;      
228;  470cm;113.50°; -187cm;  431cm;      
229;  470cm;114.00°; -191cm;  429cm;      
230;  470cm;114.50°; -195cm;  428cm;      
231;  470cm;115.00°; -199cm;  426cm;      
232;  470cm;115.50°; -202cm;  424cm;      
233;  471cm;116.00°; -206cm;  423cm;      
234;  470cm;116.50°; -210cm;  421cm;      
235;  470cm;117.00°; -213cm;  419cm;      
236;  470cm;117.50°; -217cm;  417cm;      
237;  471cm;118.00°; -221cm;  416cm;      
238;  471cm;118.50°; -225cm;  414cm;      
239;  471cm;119.00°; -228cm;  412cm;      
240;  472cm;119.50°; -232cm;  411cm;      
241;  472cm;120.00°; -236cm;  409cm;      
242;  473cm;120.50°; -240cm;  408cm;      
243;  473cm;121.00°; -244cm;  405cm;      
244;  474cm;121.50°; -248cm;  404cm;      
245;  476cm;122.00°; -252cm;  404cm;      
246;  476cm;122.50°; -256cm;  401cm;      
247;  477cm;123.00°; -260cm;  400cm;      
248;  478cm;123.50°; -264cm;  399cm;      
249;  479cm;124.00°; -268cm;  397cm;      
250;  480cm;124.50°; -272cm;  396cm;      
251;  481cm;125.00°; -276cm;  394cm;      
252;  478cm;125.50°; -278cm;  389cm;      
253;  483cm;126.00°; -284cm;  391cm;      
254;  482cm;126.50°; -287cm;  387cm;      
255;  484cm;127.00°; -291cm;  387cm;      
256;  485cm;127.50°; -295cm;  385cm;      
257;  464cm;128.00°; -286cm;  366cm;      
258;  487cm;128.50°; -303cm;  381cm;      
259;  489cm;129.00°; -308cm;  380cm;      
260;  490cm;129.50°; -312cm;  378cm;      
261;  492cm;130.00°; -316cm;  377cm;      
262;  493cm;130.50°; -320cm;  375cm;      
263;  495cm;131.00°; -325cm;  374cm;      
264;  496cm;131.50°; -329cm;  371cm;      
265;  497cm;132.00°; -333cm;  369cm;      
266;  499cm;132.50°; -337cm;  368cm;      
267;  500cm;133.00°; -341cm;  366cm;      
268;  502cm;133.50°; -346cm;  364cm;      
269;  503cm;134.00°; -349cm;  362cm;      
270;  243cm;134.50°; -170cm;  173cm;      
271;  193cm;135.00°; -136cm;  136cm;      
272;  189cm;135.50°; -135cm;  132cm;      
273;  185cm;136.00°; -133cm;  129cm;      
274;  180cm;136.50°; -131cm;  124cm;      
275;  177cm;137.00°; -129cm;  121cm;      
276;  173cm;137.50°; -128cm;  117cm;      
277;  169cm;138.00°; -126cm;  113cm;      
278;  166cm;138.50°; -124cm;  110cm;      
279;  162cm;139.00°; -122cm;  106cm;      
280;  159cm;139.50°; -121cm;  103cm;      
281;  156cm;140.00°; -120cm;  100cm;      
282;  153cm;140.50°; -118cm;   97cm;      
283;  150cm;141.00°; -117cm;   94cm;      
284;  148cm;141.50°; -116cm;   92cm;      
285;  145cm;142.00°; -114cm;   89cm;      
286;  142cm;142.50°; -113cm;   86cm;      
287;  143cm;143.00°; -114cm;   86cm;      
288;  139cm;143.50°; -112cm;   83cm;      
289;  136cm;144.00°; -110cm;   80cm;      
290;  134cm;144.50°; -109cm;   78cm;      
291;  132cm;145.00°; -108cm;   76cm;      
292;  130cm;145.50°; -107cm;   74cm;      
293;  128cm;146.00°; -106cm;   72cm;      
294;  126cm;146.50°; -105cm;   70cm;      
295;  125cm;147.00°; -105cm;   68cm;      
296;  124cm;147.50°; -105cm;   67cm;      
297;  122cm;148.00°; -103cm;   65cm;      
298;  120cm;148.50°; -102cm;   63cm;      
299;  118cm;149.00°; -101cm;   61cm;      
300;  117cm;149.50°; -101cm;   59cm;      
301;  115cm;150.00°; -100cm;   58cm;      
302;  114cm;150.50°;  -99cm;   56cm;      
303;  112cm;151.00°;  -98cm;   54cm;      
304;  112cm;151.50°;  -98cm;   53cm;      
305;  111cm;152.00°;  -98cm;   52cm;      
306;  110cm;152.50°;  -98cm;   51cm;      
307;  109cm;153.00°;  -97cm;   49cm;      
308;  108cm;153.50°;  -97cm;   48cm;      
309;  107cm;154.00°;  -96cm;   47cm;      
310;  106cm;154.50°;  -96cm;   46cm;      
311;  104cm;155.00°;  -94cm;   44cm;      
312;  104cm;155.50°;  -95cm;   43cm;      
313;  104cm;156.00°;  -95cm;   42cm;      
314;  103cm;156.50°;  -94cm;   41cm;      
315;  102cm;157.00°;  -94cm;   40cm;      
316;  100cm;157.50°;  -92cm;   38cm;      
317;  100cm;158.00°;  -93cm;   37cm;      
318;   99cm;158.50°;  -92cm;   36cm;      
319;   98cm;159.00°;  -91cm;   35cm;      
320;   97cm;159.50°;  -91cm;   34cm;      
321;   97cm;160.00°;  -91cm;   33cm;      
322;   96cm;160.50°;  -90cm;   32cm;      
323;   94cm;161.00°;  -89cm;   31cm;      
324;   96cm;161.50°;  -91cm;   30cm;      
325;   97cm;162.00°;  -92cm;   30cm;      
326;   98cm;162.50°;  -93cm;   29cm;      
327;   99cm;163.00°;  -95cm;   29cm;      
328;  101cm;163.50°;  -97cm;   29cm;      
329;  102cm;164.00°;  -98cm;   28cm;      
330;  105cm;164.50°; -101cm;   28cm;      
331;  104cm;165.00°; -100cm;   27cm;      
332;  104cm;165.50°; -101cm;   26cm;      
333;  103cm;166.00°; -100cm;   25cm;      
334;  102cm;166.50°;  -99cm;   24cm;      
335;  101cm;167.00°;  -98cm;   23cm;      
336;  101cm;167.50°;  -99cm;   22cm;      
337;  101cm;168.00°;  -99cm;   21cm;      
338;  100cm;168.50°;  -98cm;   20cm;      
339;  100cm;169.00°;  -98cm;   19cm;      
340;   99cm;169.50°;  -97cm;   18cm;      
341;   98cm;170.00°;  -97cm;   17cm;      
342;   98cm;170.50°;  -97cm;   16cm;      
343;   97cm;171.00°;  -96cm;   15cm;      
344;   96cm;171.50°;  -95cm;   14cm;      
345;   96cm;172.00°;  -95cm;   13cm;      
346;   95cm;172.50°;  -94cm;   12cm;      
347;   95cm;173.00°;  -94cm;   12cm;      
348;   95cm;173.50°;  -94cm;   11cm;      
349;   95cm;174.00°;  -94cm;   10cm;      
350;   94cm;174.50°;  -94cm;    9cm;      
351;   93cm;175.00°;  -93cm;    8cm;      
352;   91cm;175.50°;  -91cm;    7cm;      
353;   87cm;176.00°;  -87cm;    6cm;      
354;   89cm;176.50°;  -89cm;    5cm;      
355; 8191cm;177.00°;-8180cm;  429cm;      
356; 8191cm;177.50°;-8183cm;  357cm;      
357; 8191cm;178.00°;-8186cm;  286cm;      
358; 8191cm;178.50°;-8188cm;  214cm;      
359; 8191cm;179.00°;-8190cm;  143cm;      
360; 8191cm;179.50°;-8191cm;   71cm;      
361; 8191cm;180.00°;-8191cm;    0cm;      


Gemittelte Messwerte;Thursday, 3.August 2023 - 12.16.08;
Nr;Radius;Winkel; X-Wert; Y-Wert;Status
  1;   67cm;  0.00°;   67cm;    0cm;      
  2;   68cm;  0.50°;   68cm;    1cm;      
  3;   70cm;  1.00°;   70cm;    1cm;      
  4;   72cm;  1.50°;   72cm;    2cm;      
  5;   74cm;  2.00°;   74cm;    3cm;      
  6;   75cm;  2.50°;   75cm;    3cm;      
  7;   77cm;  3.00°;   77cm;    4cm;      
  8;   79cm;  3.50°;   79cm;    5cm;      
  9;   80cm;  4.00°;   80cm;    6cm;      
 10; 8191cm;  4.50°; 8166cm;  643cm;      
 11; 8191cm;  5.00°; 8160cm;  714cm;      
 12; 8191cm;  5.50°; 8153cm;  785cm;      
 13; 8191cm;  6.00°; 8146cm;  856cm;      
 14; 8191cm;  6.50°; 8138cm;  927cm;      
 15; 8191cm;  7.00°; 8130cm;  998cm;      
 16; 8191cm;  7.50°; 8121cm; 1069cm;      
 17; 8191cm;  8.00°; 8111cm; 1140cm;      
 18;  101cm;  8.50°;  100cm;   15cm;      
 19; 8191cm;  9.00°; 8090cm; 1281cm;      
 20;  119cm;  9.50°;  117cm;   20cm;      
 21;  108cm; 10.00°;  106cm;   19cm;      
 22;  105cm; 10.50°;  103cm;   19cm;      
 23;  112cm; 11.00°;  110cm;   21cm;      
 24;  199cm; 11.50°;  195cm;   40cm;      
 25;  195cm; 12.00°;  191cm;   41cm;      
 26;  204cm; 12.50°;  199cm;   44cm;      
 27;  200cm; 13.00°;  195cm;   45cm;      
 28;  192cm; 13.50°;  187cm;   45cm;      
 29;  191cm; 14.00°;  185cm;   46cm;      
 30;  192cm; 14.50°;  186cm;   48cm;      
 31;  192cm; 15.00°;  185cm;   50cm;      
 32;  191cm; 15.50°;  184cm;   51cm;      
 33;  192cm; 16.00°;  185cm;   53cm;      
 34;  187cm; 16.50°;  179cm;   53cm;      
 35;  189cm; 17.00°;  181cm;   55cm;      
 36;  187cm; 17.50°;  178cm;   56cm;      
 37;  192cm; 18.00°;  183cm;   59cm;      
 38;  189cm; 18.50°;  179cm;   60cm;      
 39;  184cm; 19.00°;  174cm;   60cm;      
 40;  186cm; 19.50°;  175cm;   62cm;      
 41;  182cm; 20.00°;  171cm;   62cm;      
 42;  179cm; 20.50°;  168cm;   63cm;      
 43;  179cm; 21.00°;  167cm;   64cm;      
 44;  179cm; 21.50°;  167cm;   66cm;      
 45;  178cm; 22.00°;  165cm;   67cm;      
 46;  178cm; 22.50°;  164cm;   68cm;      
 47;  179cm; 23.00°;  165cm;   70cm;      
 48;  187cm; 23.50°;  171cm;   75cm;      
 49;  666cm; 24.00°;  608cm;  271cm;      
 50;  676cm; 24.50°;  615cm;  280cm;      
 51;  676cm; 25.00°;  613cm;  286cm;      
 52;  678cm; 25.50°;  612cm;  292cm;      
 53;  256cm; 26.00°;  230cm;  112cm;      
 54;  248cm; 26.50°;  222cm;  111cm;      
 55;  262cm; 27.00°;  233cm;  119cm;      
 56;  257cm; 27.50°;  228cm;  119cm;      
 57;  257cm; 28.00°;  227cm;  121cm;      
 58;  255cm; 28.50°;  224cm;  122cm;      
 59;  250cm; 29.00°;  219cm;  121cm;      
 60;  247cm; 29.50°;  215cm;  122cm;      
 61;  249cm; 30.00°;  216cm;  124cm;      
 62; 8191cm; 30.50°; 7058cm; 4157cm;      
 63;   36cm; 31.00°;   31cm;   19cm;      
 64;   35cm; 31.50°;   30cm;   18cm;      
 65;   34cm; 32.00°;   29cm;   18cm;      
 66;   33cm; 32.50°;   28cm;   18cm;      
 67;   34cm; 33.00°;   29cm;   19cm;      
 68;   33cm; 33.50°;   28cm;   18cm;      
 69;   33cm; 34.00°;   27cm;   18cm;      
 70;   33cm; 34.50°;   27cm;   19cm;      
 71;   33cm; 35.00°;   27cm;   19cm;      
 72;   33cm; 35.50°;   27cm;   19cm;      
 73;   33cm; 36.00°;   27cm;   19cm;      
 74;   33cm; 36.50°;   27cm;   20cm;      
 75;   33cm; 37.00°;   26cm;   20cm;      
 76;   33cm; 37.50°;   26cm;   20cm;      
 77;   33cm; 38.00°;   26cm;   20cm;      
 78;   33cm; 38.50°;   26cm;   21cm;      
 79;   34cm; 39.00°;   26cm;   21cm;      
 80;   33cm; 39.50°;   25cm;   21cm;      
 81;   33cm; 40.00°;   25cm;   21cm;      
 82;   33cm; 40.50°;   25cm;   21cm;      
 83;   32cm; 41.00°;   24cm;   21cm;      
 84;   33cm; 41.50°;   25cm;   22cm;      
 85;   37cm; 42.00°;   27cm;   25cm;      
 86;   37cm; 42.50°;   27cm;   25cm;      
 87;   35cm; 43.00°;   26cm;   24cm;      
 88;   35cm; 43.50°;   25cm;   24cm;      
 89;   34cm; 44.00°;   24cm;   24cm;      
 90;   34cm; 44.50°;   24cm;   24cm;      
 91;   35cm; 45.00°;   25cm;   25cm;      
 92;   35cm; 45.50°;   25cm;   25cm;      
 93;   33cm; 46.00°;   23cm;   24cm;      
 94;   33cm; 46.50°;   23cm;   24cm;      
 95;   33cm; 47.00°;   23cm;   24cm;      
 96;   33cm; 47.50°;   22cm;   24cm;      
 97;   33cm; 48.00°;   22cm;   25cm;      
 98;   34cm; 48.50°;   23cm;   25cm;      
 99;   34cm; 49.00°;   22cm;   26cm;      
100;   33cm; 49.50°;   21cm;   25cm;      
101;   33cm; 50.00°;   21cm;   25cm;      
102;   33cm; 50.50°;   21cm;   25cm;      
103;   34cm; 51.00°;   21cm;   26cm;      
104;   35cm; 51.50°;   22cm;   27cm;      
105;   33cm; 52.00°;   20cm;   26cm;      
106;   34cm; 52.50°;   21cm;   27cm;      
107;   35cm; 53.00°;   21cm;   28cm;      
108;   33cm; 53.50°;   20cm;   27cm;      
109;   34cm; 54.00°;   20cm;   28cm;      
110;   34cm; 54.50°;   20cm;   28cm;      
111;   34cm; 55.00°;   20cm;   28cm;      
112;   33cm; 55.50°;   19cm;   27cm;      
113;   34cm; 56.00°;   19cm;   28cm;      
114;   34cm; 56.50°;   19cm;   28cm;      
115;   34cm; 57.00°;   19cm;   29cm;      
116;   34cm; 57.50°;   18cm;   29cm;      
117;   35cm; 58.00°;   19cm;   30cm;      
118;   35cm; 58.50°;   18cm;   30cm;      
119;   35cm; 59.00°;   18cm;   30cm;      
120;   35cm; 59.50°;   18cm;   30cm;      
121;   36cm; 60.00°;   18cm;   31cm;      
122;   35cm; 60.50°;   17cm;   30cm;      
123;   36cm; 61.00°;   17cm;   31cm;      
124;   36cm; 61.50°;   17cm;   32cm;      
125;   36cm; 62.00°;   17cm;   32cm;      
126;   36cm; 62.50°;   17cm;   32cm;      
127;   36cm; 63.00°;   16cm;   32cm;      
128;   37cm; 63.50°;   17cm;   33cm;      
129;   37cm; 64.00°;   16cm;   33cm;      
130;   37cm; 64.50°;   16cm;   33cm;      
131;   35cm; 65.00°;   15cm;   32cm;      
132;   36cm; 65.50°;   15cm;   33cm;      
133;   42cm; 66.00°;   17cm;   38cm;      
134;   76cm; 66.50°;   30cm;   70cm;      
135;   78cm; 67.00°;   30cm;   72cm;      
136;   79cm; 67.50°;   30cm;   73cm;      
137;   80cm; 68.00°;   30cm;   74cm;      
138;   78cm; 68.50°;   29cm;   73cm;      
